2020-sp,CHEM102,IN0876,BQ5,Noyes Laboratory,304,WF,Q,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0876,BQD,Chemistry Annex,2012,WF,Q,9:00 AM,9:50 AM
2020-sp,CHEM102,IN0876,BQE,Chemistry Annex,2012,WF,Q,10:00 AM,10:50 AM
2020-sp,CHEM102,IN0876,BQF,Chemistry Annex,2012,WF,Q,11:00 AM,11:50 AM
2020-sp,CHEM102,IN0876,BQG,Chemistry Annex,2012,WF,Q,12:00 PM,12:50 PM
2020-sp,CHEM102,IN0876,BQH,Chemistry Annex,2012,WF,Q,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0876,BQI,Chemistry Annex,2012,WF,Q,2:00 PM,2:50 PM
2020-sp,CHEM102,IN0876,BQL,Chemistry Annex,152,WF,Q,1:00 PM,2:50 PM
2020-sp,CHEM102,IN0843,BQL,Chemistry Annex,152,WF,Q,1:00 PM,2:50 PM
2020-sp,CHEM102,IN0876,BQM,Noyes Laboratory,209,WF,Q,11:00 AM,12:50 PM
2020-sp,CHEM102,IN0843,BQM,Noyes Laboratory,209,WF,Q,11:00 AM,12:50 PM
2020-sp,CHEM102,IN0876,BQN,Chemistry Annex,152,MW,Q,3:00 PM,4:50 PM
2020-sp,CHEM102,IN0843,BQN,Chemistry Annex,152,MW,Q,3:00 PM,4:50 PM
2020-sp,CHEM102,IN0876,BQO,Noyes Laboratory,300A,MW,Q,3:00 PM,4:50 PM
2020-sp,CHEM102,IN0843,BQO,Noyes Laboratory,300A,MW,Q,3:00 PM,4:50 PM
2020-sp,CHEM102,IN0876,BQP,Noyes Laboratory,300A,MW,Q,1:00 PM,2:50 PM
2020-sp,CHEM102,IN0843,BQP,Noyes Laboratory,300A,MW,Q,1:00 PM,2:50 PM
2020-sp,CHEM102,IN0934,CL1,Noyes Laboratory,100,TR,LEC,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0934,CQ1,Noyes Laboratory,204,WF,Q,9:00 AM,9:50 AM
2020-sp,CHEM102,IN0934,CQ2,Noyes Laboratory,204,WF,Q,10:00 AM,10:50 AM
2020-sp,CHEM102,IN0934,CQ3,Noyes Laboratory,204,WF,Q,11:00 AM,11:50 AM
2020-sp,CHEM102,IN0934,CQ4,Noyes Laboratory,204,WF,Q,12:00 PM,12:50 PM
2020-sp,CHEM102,IN0934,CQ5,Noyes Laboratory,204,WF,Q,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0934,CQ6,Noyes Laboratory,204,WF,Q,2:00 PM,2:50 PM
2020-sp,CHEM102,IN0934,CQ7,Noyes Laboratory,204,WF,Q,3:00 PM,3:50 PM
2020-sp,CHEM102,IN0934,CQ8,Noyes Laboratory,300,WF,Q,11:00 AM,11:50 AM
2020-sp,CHEM102,IN0934,CQ9,Noyes Laboratory,300,WF,Q,12:00 PM,12:50 PM
2020-sp,CHEM102,IN0934,CQA,Noyes Laboratory,300,WF,Q,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0934,CQB,Noyes Laboratory,300,WF,Q,2:00 PM,2:50 PM
2020-sp,CHEM102,IN0934,CQE,Noyes Laboratory,300,WF,Q,10:00 AM,10:50 AM
2020-sp,CHEM102,IN0934,DL1,,,,ONL,,
2020-sp,CHEM102,IN0934,DQ1,Noyes Laboratory,303,WF,Q,9:00 AM,9:50 AM
2020-sp,CHEM102,IN0934,DQ2,Noyes Laboratory,303,WF,Q,10:00 AM,10:50 AM
2020-sp,CHEM102,IN0934,DQ3,Noyes Laboratory,303,WF,Q,11:00 AM,11:50 AM
2020-sp,CHEM102,IN0934,DQ4,Noyes Laboratory,303,WF,Q,12:00 PM,12:50 PM
2020-sp,CHEM102,IN0934,DQ5,Noyes Laboratory,303,WF,Q,1:00 PM,1:50 PM
2020-sp,CHEM102,IN0934,DQ6,Noyes Laboratory,303,WF,Q,2:00 PM,2:50 PM
2020-sp,CHEM103,IN0883,LEC,,,,LEC,,
2020-sp,CHEM103,IN0883,R14,Chemistry Annex,1006,M,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R15,Chemistry Annex,1007,M,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R16,Chemistry Annex,1006,M,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R17,Chemistry Annex,1007,M,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R18,Chemistry Annex,1006,M,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R19,Chemistry Annex,1007,M,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R20,Chemistry Annex,1006,T,LAB,8:00 AM,9:50 AM
2020-sp,CHEM103,IN0883,R22,Chemistry Annex,1006,T,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R23,Chemistry Annex,1007,T,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R24,Chemistry Annex,1006,T,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R25,Chemistry Annex,1007,T,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R26,Chemistry Annex,1006,T,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R27,Chemistry Annex,1007,T,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R28,Chemistry Annex,1006,T,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R29,Chemistry Annex,1007,T,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R32,Chemistry Annex,6,W,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R33,Chemistry Annex,7,W,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R34,Chemistry Annex,6,W,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R35,Chemistry Annex,7,W,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R36,Chemistry Annex,6,W,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R37,Chemistry Annex,7,W,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R38,Chemistry Annex,6,W,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R39,Chemistry Annex,7,W,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R40,Chemistry Annex,1006,R,LAB,8:00 AM,9:50 AM
2020-sp,CHEM103,IN0883,R42,Chemistry Annex,1006,R,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R43,Chemistry Annex,1007,R,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R44,Chemistry Annex,1006,R,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R45,Chemistry Annex,1007,R,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R46,Chemistry Annex,1006,R,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R47,Chemistry Annex,1007,R,LAB,2:00 PM,3:50 PM
2020-sp,CHEM103,IN0883,R48,Chemistry Annex,1006,R,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R49,Chemistry Annex,1007,R,LAB,4:00 PM,5:50 PM
2020-sp,CHEM103,IN0883,R52,Chemistry Annex,1006,F,LAB,10:00 AM,11:50 AM
2020-sp,CHEM103,IN0883,R54,Chemistry Annex,1006,F,LAB,12:00 PM,1:50 PM
2020-sp,CHEM103,IN0883,R56,Chemistry Annex,1006,F,LAB,2:00 PM,3:50 PM
2020-sp,CHEM104,IN0912,AL1,Noyes Laboratory,100,MWF,LEC,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0912,AQ5,Noyes Laboratory,300,T,Q,9:00 AM,9:50 AM
2020-sp,CHEM104,IN0912,AQ6,Noyes Laboratory,300,T,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,AQ7,Noyes Laboratory,300,T,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0912,AQ8,Noyes Laboratory,300,T,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0912,AQ9,Noyes Laboratory,300,T,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0912,AQA,Noyes Laboratory,300,T,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0912,AQC,Noyes Laboratory,300,R,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,AQD,Noyes Laboratory,300,R,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0912,AQE,Noyes Laboratory,300,R,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0912,AQF,Noyes Laboratory,300,R,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0912,AQG,Noyes Laboratory,300,R,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0843,AQH,Noyes Laboratory,300A,TR,Q,9:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,AQH,Noyes Laboratory,300A,TR,Q,9:00 AM,10:50 AM
2020-sp,CHEM104,IN0843,AQI,Noyes Laboratory,300A,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0912,AQI,Noyes Laboratory,300A,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,BL1,Noyes Laboratory,100,MWF,LEC,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0894,BQ6,Noyes Laboratory,304,T,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0894,BQ7,Noyes Laboratory,304,T,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0894,BQ8,Noyes Laboratory,304,T,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0894,BQ9,Noyes Laboratory,304,T,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0894,BQA,Noyes Laboratory,304,T,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,BQC,Noyes Laboratory,304,R,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0894,BQD,Noyes Laboratory,304,R,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0894,BQE,Noyes Laboratory,304,R,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0894,BQF,Noyes Laboratory,304,R,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0894,BQG,Noyes Laboratory,304,R,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,BQH,Chemistry Annex,152,TR,Q,11:00 AM,12:50 PM
2020-sp,CHEM104,IN0843,BQH,Chemistry Annex,152,TR,Q,11:00 AM,12:50 PM
2020-sp,CHEM104,IN0894,BQI,Chemistry Annex,152,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0843,BQI,Chemistry Annex,152,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0912,CL1,Noyes Laboratory,100,MWF,LEC,9:00 AM,9:50 AM
2020-sp,CHEM104,IN0912,CQ7,Noyes Laboratory,303,T,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,CQ8,Noyes Laboratory,303,T,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0912,CQ9,Noyes Laboratory,303,T,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0912,CQA,Noyes Laboratory,303,T,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0912,CQC,Noyes Laboratory,303,R,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,CQD,Noyes Laboratory,303,R,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0912,CQF,Noyes Laboratory,303,R,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0843,CQH,Noyes Laboratory,209,TR,Q,9:00 AM,10:50 AM
2020-sp,CHEM104,IN0912,CQH,Noyes Laboratory,209,TR,Q,9:00 AM,10:50 AM
2020-sp,CHEM104,IN0843,CQI,Noyes Laboratory,209,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0912,CQI,Noyes Laboratory,209,TR,Q,1:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,DL1,Noyes Laboratory,100,MWF,LEC,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0894,DQ3,Noyes Laboratory,204,T,Q,9:00 AM,9:50 AM
2020-sp,CHEM104,IN0894,DQ4,Noyes Laboratory,204,T,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0894,DQ5,Noyes Laboratory,204,T,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0894,DQ6,Noyes Laboratory,204,T,Q,12:00 PM,12:50 PM
2020-sp,CHEM104,IN0894,DQ7,Noyes Laboratory,204,T,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0894,DQ8,Noyes Laboratory,204,T,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,DQB,Noyes Laboratory,204,R,Q,10:00 AM,10:50 AM
2020-sp,CHEM104,IN0894,DQC,Noyes Laboratory,204,R,Q,11:00 AM,11:50 AM
2020-sp,CHEM104,IN0894,DQE,Noyes Laboratory,204,R,Q,1:00 PM,1:50 PM
2020-sp,CHEM104,IN0894,DQF,Noyes Laboratory,204,R,Q,2:00 PM,2:50 PM
2020-sp,CHEM104,IN0894,DQH,Noyes Laboratory,209,TR,Q,3:00 PM,4:50 PM
2020-sp,CHEM104,IN0843,DQH,Noyes Laboratory,209,TR,Q,3:00 PM,4:50 PM
2020-sp,CHEM104,IN0894,DQI,Noyes Laboratory,209,TR,Q,11:00 AM,12:50 PM
2020-sp,CHEM104,IN0843,DQI,Noyes Laboratory,209,TR,Q,11:00 AM,12:50 PM
2020-sp,CHEM105,IN0876,LEC,,,,LEC,,
2020-sp,CHEM105,IN0876,X14,Chemistry Annex,2006,M,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X15,Chemistry Annex,2007,M,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X16,Chemistry Annex,2006,M,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X17,Chemistry Annex,2007,M,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X18,Chemistry Annex,2006,M,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X19,Chemistry Annex,2007,M,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X20,Chemistry Annex,2006,T,LAB,8:00 AM,9:50 AM
2020-sp,CHEM105,IN0876,X22,Chemistry Annex,2006,T,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X23,Chemistry Annex,2007,T,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X24,Chemistry Annex,2006,T,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X25,Chemistry Annex,2007,T,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X26,Chemistry Annex,2006,T,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X27,Chemistry Annex,2007,T,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X28,Chemistry Annex,2006,T,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X29,Chemistry Annex,2007,T,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X32,Chemistry Annex,2006,W,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X33,Chemistry Annex,2007,W,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X34,Chemistry Annex,2006,W,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X35,Chemistry Annex,2007,W,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X36,Chemistry Annex,2006,W,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X37,Chemistry Annex,2007,W,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X38,Chemistry Annex,2006,W,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X39,Chemistry Annex,2007,W,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X40,Chemistry Annex,2006,R,LAB,8:00 AM,9:50 AM
2020-sp,CHEM105,IN0876,X42,Chemistry Annex,2006,R,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X43,Chemistry Annex,2007,R,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X44,Chemistry Annex,2006,R,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X45,Chemistry Annex,2007,R,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X46,Chemistry Annex,2006,R,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X47,Chemistry Annex,2007,R,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X48,Chemistry Annex,2006,R,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X49,Chemistry Annex,2007,R,LAB,4:00 PM,5:50 PM
2020-sp,CHEM105,IN0876,X52,Chemistry Annex,2006,F,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X53,Chemistry Annex,2007,F,LAB,10:00 AM,11:50 AM
2020-sp,CHEM105,IN0876,X54,Chemistry Annex,2006,F,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X55,Chemistry Annex,2007,F,LAB,12:00 PM,1:50 PM
2020-sp,CHEM105,IN0876,X56,Chemistry Annex,2006,F,LAB,2:00 PM,3:50 PM
2020-sp,CHEM105,IN0876,X57,Chemistry Annex,2007,F,LAB,2:00 PM,3:50 PM
2020-sp,CHEM108,IN0855,AL,,,,ONL,,
2020-sp,CHEM108,IN0912,AL,,,,ONL,,
2020-sp,CHEM197,,,,,,IND,,
2020-sp,CHEM199,IN0843,DG2,Noyes Laboratory,209,W,DIS,3:00 PM,4:50 PM
2020-sp,CHEM199,IN0843,DGS,Chemistry Annex,152,M,DIS,10:00 AM,11:50 AM
2020-sp,CHEM199,IN0981,EXP,Noyes Laboratory,ARR,F,DIS,9:00 AM,9:50 AM
2020-sp,CHEM199,IN0843,F,Foreign Languages Building,1022,F,DIS,9:00 AM,10:50 AM
2020-sp,CHEM199,IN0904,K,,,,CNF,,
2020-sp,CHEM199,IN1057,L,Noyes Laboratory,165,WF,LCD,12:00 PM,12:50 PM
2020-sp,CHEM199,IN1057,L2,Noyes Laboratory,165,WF,LCD,12:00 PM,12:50 PM
2020-sp,CHEM199,IN0843,M,,,,DIS,,
2020-sp,CHEM199,IN0843,M1,Noyes Laboratory,209,M,DIS,9:00 AM,10:50 AM
2020-sp,CHEM199,IN0843,M2,Noyes Laboratory,209,M,DIS,11:00 AM,12:50 PM
2020-sp,CHEM199,IN0843,M3,Noyes Laboratory,209,M,DIS,4:00 PM,5:50 PM
2020-sp,CHEM199,IN0843,M4,Noyes Laboratory,209,M,DIS,1:00 PM,2:50 PM
2020-sp,CHEM199,IN0843,M5,Chemistry Annex,152,T,DIS,9:00 AM,10:50 AM
2020-sp,CHEM199,IN0843,M6,Chemistry Annex,152,R,DIS,9:00 AM,10:50 AM
2020-sp,CHEM199,IN0843,M7,Chemistry Annex,152,W,DIS,5:00 PM,6:50 PM
2020-sp,CHEM204,IN0959,AL1,Noyes Laboratory,100,MWF,LEC,11:00 AM,11:50 AM
2020-sp,CHEM204,IN0959,AQB,Noyes Laboratory,203,T,Q,10:00 AM,10:50 AM
2020-sp,CHEM204,IN0959,AQC,Noyes Laboratory,203,T,Q,11:00 AM,11:50 AM
2020-sp,CHEM204,IN0959,AQE,Noyes Laboratory,203,T,Q,1:00 PM,1:50 PM
2020-sp,CHEM204,IN0959,AQF,Noyes Laboratory,203,T,Q,2:00 PM,2:50 PM
2020-sp,CHEM204,IN0959,AQH,Noyes Laboratory,203,R,Q,10:00 AM,10:50 AM
2020-sp,CHEM204,IN0959,AQI,Noyes Laboratory,203,R,Q,11:00 AM,11:50 AM
2020-sp,CHEM204,IN0959,AQL,Noyes Laboratory,203,R,Q,1:00 PM,1:50 PM
2020-sp,CHEM204,IN0959,AQM,Noyes Laboratory,203,R,Q,2:00 PM,2:50 PM
2020-sp,CHEM204,IN0959,AQP,Chemistry Annex,152,TR,Q,3:00 PM,4:50 PM
2020-sp,CHEM204,IN0843,AQP,Chemistry Annex,152,TR,Q,3:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB1,Chemistry Annex,3026,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB2,Chemistry Annex,3026,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB3,Chemistry Annex,3026,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB4,Chemistry Annex,3026,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB5,Chemistry Annex,3026,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM205,IN0904,AB7,Chemistry Annex,3026,F,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AB8,Chemistry Annex,3026,F,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,AL1,Noyes Laboratory,100,T,LEC,12:00 PM,12:50 PM
2020-sp,CHEM205,IN0904,BB1,Chemistry Annex,3026,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,BB2,Chemistry Annex,3026,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM205,IN0904,BL1,Noyes Laboratory,100,R,LEC,12:00 PM,12:50 PM
2020-sp,CHEM232,IN0981,AL1,Noyes Laboratory,100,MWF,LEC,8:00 AM,8:50 AM
2020-sp,CHEM232,IN0981,AL2,Noyes Laboratory,100,MWF,LEC,3:00 PM,3:50 PM
2020-sp,CHEM232,IN0981,AQA,Chemistry Annex,2012,T,DIS,9:00 AM,9:50 AM
2020-sp,CHEM232,IN0981,AQB,Chemistry Annex,2012,T,DIS,10:00 AM,10:50 AM
2020-sp,CHEM232,IN0981,AQC,Chemistry Annex,2012,T,DIS,11:00 AM,11:50 AM
2020-sp,CHEM232,IN0981,AQD,Chemistry Annex,2012,T,DIS,12:00 PM,12:50 PM
2020-sp,CHEM232,IN0981,AQE,Chemistry Annex,2012,T,DIS,1:00 PM,1:50 PM
2020-sp,CHEM232,IN0981,AQF,Chemistry Annex,2012,T,DIS,2:00 PM,2:50 PM
2020-sp,CHEM232,IN0981,AQG,Chemistry Annex,2012,T,DIS,3:00 PM,3:50 PM
2020-sp,CHEM232,IN0981,AQH,Chemistry Annex,2012,T,DIS,8:00 AM,8:50 AM
2020-sp,CHEM232,IN0981,AQI,Chemistry Annex,2012,R,DIS,9:00 AM,9:50 AM
2020-sp,CHEM232,IN0981,AQJ,Chemistry Annex,2012,R,DIS,10:00 AM,10:50 AM
2020-sp,CHEM232,IN0981,AQK,Chemistry Annex,2012,R,DIS,11:00 AM,11:50 AM
2020-sp,CHEM232,IN0981,AQL,Chemistry Annex,2012,R,DIS,12:00 PM,12:50 PM
2020-sp,CHEM232,IN0981,AQM,Chemistry Annex,2012,R,DIS,1:00 PM,1:50 PM
2020-sp,CHEM232,IN0981,AQN,Chemistry Annex,2012,R,DIS,2:00 PM,2:50 PM
2020-sp,CHEM232,IN0981,AQO,Chemistry Annex,2012,R,DIS,3:00 PM,3:50 PM
2020-sp,CHEM232,IN0981,AQP,Chemistry Annex,2012,R,DIS,8:00 AM,8:50 AM
2020-sp,CHEM232,IN0988,CL,,,,ONL,,
2020-sp,CHEM232,,CQ,Noyes Laboratory,163,MWF,DIS,12:00 PM,12:50 PM
2020-sp,CHEM232,IN0988,DL,,,,ONL,,
2020-sp,CHEM233,IN0988,AB1,Noyes Laboratory,255,M,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,AB2,Noyes Laboratory,256,M,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,AB3,Noyes Laboratory,257,M,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,AB5,Noyes Laboratory,255,T,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,AB6,Noyes Laboratory,256,T,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,AB8,Noyes Laboratory,262,T,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,AB9,Noyes Laboratory,255,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABA,Noyes Laboratory,256,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABB,Noyes Laboratory,257,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABC,Noyes Laboratory,262,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABD,Noyes Laboratory,256,W,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABE,Noyes Laboratory,257,W,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABF,Noyes Laboratory,256,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABG,Noyes Laboratory,257,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABH,Noyes Laboratory,255,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABI,Noyes Laboratory,256,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABJ,Noyes Laboratory,257,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABK,Noyes Laboratory,262,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM233,IN0988,ABL,Noyes Laboratory,255,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABM,Noyes Laboratory,256,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABN,Noyes Laboratory,257,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,ABO,Noyes Laboratory,262,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM233,IN0988,AL1,Noyes Laboratory,100,R,LEC,8:00 AM,8:50 AM
2020-sp,CHEM233,IN0988,AL2,Noyes Laboratory,100,R,LEC,3:30 PM,4:20 PM
2020-sp,CHEM236,IN4208,ADB,Noyes Laboratory,163,T,DIS,8:00 AM,8:50 AM
2020-sp,CHEM236,IN4208,ADC,English Building,108,T,DIS,12:30 PM,1:20 PM
2020-sp,CHEM236,IN4208,AL1,Noyes Laboratory,165,MWF,LEC,9:00 AM,9:50 AM
2020-sp,CHEM237,IN4209,AB3,Noyes Laboratory,263,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM237,IN4209,AB5,Noyes Laboratory,263,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM237,IN4209,ABA,Noyes Laboratory,263,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM237,IN4209,AL1,Noyes Laboratory,161,T,LEC,9:30 AM,10:20 AM
2020-sp,CHEM293,IN0788,A,,,,PR,,
2020-sp,CHEM297,,,,,,IND,,
2020-sp,CHEM297,IN0659,SN,,,,IND,,
2020-sp,CHEM312,IN1056,A,Chemistry Annex,1024,MWF,LEC,9:00 AM,9:50 AM
2020-sp,CHEM315,IN1016,ABA,Noyes Laboratory,463,T,LAB,8:00 AM,11:50 AM
2020-sp,CHEM315,IN1016,ABB,Noyes Laboratory,463,W,LAB,1:00 PM,4:50 PM
2020-sp,CHEM315,IN1016,ABC,Noyes Laboratory,463,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM315,IN1016,ABD,Noyes Laboratory,463,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM315,IN1016,ABE,Noyes Laboratory,463,F,LAB,1:00 PM,4:50 PM
2020-sp,CHEM315,IN1016,ABF,Noyes Laboratory,463,R,LAB,8:00 AM,11:50 AM
